symbol,name,industry,industry_rank,price,pct_off_high,rs_rating,eps_rating,ad_rating
WEN,Wendy's Company (The) Common Stock,Restaurants,81,7.440000057220459,-19.96305934716396,50,46,B+
WENC,West Enclave Merger Corp. Ordinary Shares,Blank Checks,57,9.989999771118164,-0.19980476829525307,49,,C-
WERN,Werner Enterprises Inc. Common Stock,Trucking Freight/Courier Services,24,38.59000015258789,-18.397125384877853,72,64,D-
WEST,Westrock Coffee Company Common Stock,Beverages (Production/Distribution),119,7.710000038146973,-20.76053030959426,89,26,D+
WETH,Wetouch Technology Inc. Common Stock,Computer peripheral equipment,55,1.2000000476837158,-64.8910965609679,29,,E+
WETO,Wetour Robotics Limited Ordinary Shares,Other Transportation,,2.5799999237060547,-98.89032261345976,1,,A
WEX,WEX Inc. common stock,Business Services,78,190.02999877929688,-6.504305643642372,81,91,B
WEYS,Weyco Group Inc. Common Stock,Apparel,109,44.61000061035156,-4.2566895496645945,88,43,B
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),Commercial Banks,7,74.55999755859375,-11.731980015267817,81,48,B-
WFC,Wells Fargo & Company Common Stock,Major Banks,12,89.44999694824219,-5.672199591758609,64,86,C+
WFCF,Where Food Comes From Inc. Common Stock,Computer Software: Prepackaged Software,103,13.199999809265137,-27.19249630286804,60,40,A
WFF,WF Holding Limited Ordinary Shares,Miscellaneous manufacturing industries,140,1.8600000143051147,-67.65217366425887,17,,A+
WFG,West Fraser Timber Co. Ltd Common stock,Forest Products,62,67.43000030517578,-11.265501355486974,52,7,C-
WFRD,Weatherford International plc Ordinary Shares,Oil and Gas Field Machinery,22,89.91999816894531,-19.042008055963112,62,84,C
WGO,Winnebago Industries Inc. Common Stock,Homebuilding,93,28.190000534057617,-41.43838764571976,35,43,D
WGS,GeneDx Holdings Corp. Class A Common Stock,Medical/Nursing Services,48,83.95999908447266,-49.8791156670231,57,40,A-
WH,Wyndham Hotels & Resorts Inc. Common Stock,Hotels/Resorts,86,68.62000274658203,-23.26361003527473,34,52,D
WHD,Cactus Inc. Class A Common Stock,Oil and Gas Field Machinery,22,68.4000015258789,-7.0288514326163565,89,66,B
WHF,WhiteHorse Finance Inc. Common Stock,Finance Companies,68,6.980000019073486,-7.669044893427001,48,,C+
WHG,Westwood Holdings Group Inc Common Stock,Investment Managers,46,18.670000076293945,-7.494058462386388,68,91,B-
WHK,WhiteHawk Minerals Corp Class A Common Stock,Oil & Gas Production,11,28.139999389648438,-0.9503712045541124,61,,C+
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,Real Estate Investment Trusts,57,0.37299999594688416,-99.99778608739348,1,7,E-
WHR,Whirlpool Corporation Common Stock,Consumer Electronics/Appliances,93,35.88999938964844,-61.209640532051445,15,68,D-
WHWK,Whitehawk Therapeutics Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,4.070000171661377,-20.196073573169958,89,7,D-
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,Computer Software: Prepackaged Software,103,1.0399999618530273,-79.7270967124263,9,,E+
WINA,Winmark Corporation Common Stock,Other Specialty Stores,121,310.04998779296875,-38.102048915604314,20,46,E
WING,Wingstop Inc. Common Stock,Restaurants,81,110.5199966430664,-60.91386439325397,12,76,E+
WIT,Wipro Limited Common Stock,EDP Services,126,1.6699999570846558,-44.8050024116581,18,50,E+
WIX,Wix.com Ltd. Ordinary Shares,Computer Software: Programming Data Processing,103,75.5199966430664,-59.009990017684586,58,45,B+
WK,Workiva Inc. Class A Common Stock,Computer Software: Prepackaged Software,103,71.33000183105469,-23.55588500978878,70,91,B+
WKC,World Kinect Corporation Common Stock,Oil Refining/Marketing,126,35.349998474121094,-12.173916834481757,86,63,B-
WKEY,WISeKey International Holding Ltd American Depositary Shares,EDP Services,126,6.300000190734863,-64.60673898447182,33,,D-
WKHS,Workhorse Group Inc. Common Stock,Auto Manufacturing,138,3.0399999618530273,-78.71148446288868,17,7,A-
WKSP,Worksport Ltd. Common Stock,Auto Parts:O.E.M.,68,0.460999995470047,-87.82034385690451,7,7,A+
WLDN,Willdan Group Inc. Common Stock,Military/Government/Technical,98,81.93000030517578,-39.28412715069315,30,91,C
WLDS,Wearable Devices Ltd. Ordinary Share,Computer Communications Equipment,57,1.7699999809265137,-97.91224344608183,8,,A
WLFC,Willis Lease Finance Corporation Common Stock,Industrial Specialties,68,56.189998626708984,-29.570599708965762,57,84,D+
WLK,Westlake Corporation Common Stock,Major Chemicals,65,71.62000274658203,-41.1980189157255,29,63,C-
WLTH,Wealthfront Corporation Common Stock,Finance: Consumer Services,114,10.880000114440918,-22.00716657203984,57,31,A
WLY,John Wiley & Sons Inc. Common Stock,Books,12,47.029998779296875,-15.595840364370673,78,72,E+
WLYB,John Wiley & Sons Inc. Common Stock,Books,12,48.380001068115234,-11.602409148972603,83,72,E
WM,Waste Management Inc. Common Stock,Environmental Services,81,214.77000427246094,-12.15025841248818,43,78,D
WMB,Williams Companies Inc. (The) Common Stock,Natural Gas Distribution,33,72.81999969482422,-7.609902361175469,64,80,C
WMG,Warner Music Group Corp. Class A Common Stock,Services-Misc. Amusement & Recreation,89,27.84000015258789,-18.847959759397924,43,94,D+
WMK,Weis Markets Inc. Common Stock,Food Chains,106,71.18000030517578,-13.455843413387203,47,43,D
WMS,Advanced Drainage Systems Inc. Common Stock,Containers/Packaging,91,127.16000366210938,-27.20661307179666,36,71,D+
WMT,Walmart Inc. Common Stock,Department/Specialty Retail Stores,45,105.7300033569336,-21.025986542398467,36,76,E
WNC,Wabash National Corporation Common Stock,Construction/Ag Equipment/Trucks,4,12.619999885559082,-11.809926516430425,89,7,C-
WNEB,Western New England Bancorp Inc. Common Stock,Savings Institutions,9,13.680000305175781,-7.165809677134593,59,39,C+
WNW,Meiwu Technology Company Limited Ordinary Shares,Package Goods/Cosmetics,55,2.309999942779541,-99.06097563301644,4,,A+
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Medical/Dental Instruments,98,1.9299999475479126,-99.99978837719873,1,,A
WOLF,Wolfspeed Inc. Common Stock New,Semiconductors,41,25.170000076293945,-65.75510193701504,40,17,E-
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,Other Specialty Stores,121,2.430000066757202,-37.851662061001136,28,30,E+
WOR,Worthington Enterprises Inc. Common Shares,Steel/Iron Ore,39,57.61000061035156,-10.838036902685266,53,87,D+
WPC,W. P. Carey Inc. REIT,Real Estate Investment Trusts,57,69.55000305175781,-9.31020884384981,49,80,D
WPM,Wheaton Precious Metals Corp Common Shares (Canada),Precious Metals,18,150.97999572753906,-8.492842657583244,86,92,A-
WPP,WPP plc American Depositary Shares,Advertising,116,24.770000457763672,-10.090739950210924,83,,A-
WPRT,Westport Fuel Systems Inc Common Shares,Industrial Machinery/Components,93,1.7599999904632568,-29.88047820118026,37,7,A
WRAP,Wrap Technologies Inc. Common Stock,Ordnance And Accessories,35,1.6200000047683716,-47.74193372240171,54,26,A
WRB,W.R. Berkley Corporation Common Stock,Property-Casualty Insurers,29,70.05000305175781,-8.358783144057536,54,61,C+
WRBY,Warby Parker Inc. Class A Common Stock,Ophthalmic Goods,114,24.299999237060547,-19.90771550807706,45,99,C-
WRD,WeRide Inc. American Depositary Shares,EDP Services,126,5.695000171661377,-53.99838352975198,23,17,E
WRLD,World Acceptance Corporation Common Stock,Finance: Consumer Services,114,190.0,-15.114149825450717,77,50,C+
WRN,Western Copper and Gold Corporation Common Stock,Metal Mining,57,2.390000104904175,-40.98765450994918,60,42,D+
WS,Worthington Steel Inc. Common Shares,Steel/Iron Ore,39,33.75,-30.085724673819758,39,55,C-
WSBC,WesBanco Inc. Common Stock,Major Banks,12,40.25,-4.862566737925322,77,74,B-
WSBF,Waterstone Financial Inc. Common Stock (MD),Savings Institutions,9,21.360000610351562,-0.743493698925024,81,40,B-
WSBK,Winchester Bancorp Inc. Common Stock,Banks,14,12.96500015258789,-2.2615920314383975,70,,C-
WSC,WillScot Holdings Corporation Class A Common Stock,Misc Corporate Leasing Services,89,18.684999465942383,-35.49490955887234,27,54,E
WSE,Wise Group plc Class A Ordinary Shares,Diversified Commercial Services,65,11.930000305175781,-22.53246363187675,36,,D-
WSFS,WSFS Financial Corporation Common Stock,Major Banks,12,79.94000244140625,-2.6172772680371215,81,88,C
WSHP,WeShop Holdings Limited Class A Ordinary Shares,Other Specialty Stores,121,5.230000019073486,-97.38499999046326,9,,A+
WSM,Williams-Sonoma Inc. Common Stock (DE),Home Furnishings,26,223.74000549316406,-11.136704036094569,70,50,D+
WSO,Watsco Inc. Common Stock,Industrial Machinery/Components,93,310.8999938964844,-31.363610118917485,29,43,E
WSO-B,Watsco Inc.,,,312.4599914550781,-30.484727426539628,31,44,E-
WST,West Pharmaceutical Services Inc. Common Stock,Medical/Dental Instruments,98,344.25,-5.81427591553465,79,85,C-
WT,WisdomTree Inc. Common Stock,Investment Bankers/Brokers/Service,51,24.260000228881836,-3.115018602742259,94,89,B+
WTBA,West Bancorporation Common Stock,Major Banks,12,29.200000762939453,-2.6666641235351562,84,80,B-
WTF,Waton Financial Limited Ordinary Shares,Investment Bankers/Brokers/Service,51,2.5999999046325684,-63.38028254146687,24,,B
WTFC,Wintrust Financial Corporation Common Stock,Major Banks,12,150.75,-9.367678791827384,58,67,D
WTI,W&T Offshore Inc. Common Stock,Oil & Gas Production,11,4.190000057220459,-14.249151012563722,94,63,B+
WTM,White Mountains Insurance Group Ltd. Common Stock,Property-Casualty Insurers,29,2075.989990234375,-10.494907372954321,54,7,C-
WTRG,Essential Utilities Inc. Common Stock,Water Supply,28,41.79999923706055,-0.4761922927129847,66,49,B-
WTS,Watts Water Technologies Inc. Class A Common Stock,Metal Fabrications,47,350.260009765625,-10.546267497627127,74,89,D
WTTR,Select Water Solutions Inc. Class A common stock,Oilfield Services/Equipment,15,20.360000610351562,-8.22513785138832,94,93,B
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,Specialty Insurers,48,315.4100036621094,-10.075551343660905,62,68,C
WU,Western Union Company (The) Common Stock,Business Services,78,6.889999866485596,-29.048706897440667,32,38,D-
WULF,TeraWulf Inc. Common Stock,Finance: Consumer Services,114,16.139999389648438,-44.306419445847425,51,7,D-
WVE,Wave Life Sciences Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,4.670000076293945,-78.085405005488,12,7,E
WVVI,Willamette Valley Vineyards Inc. Common Stock,Beverages (Production/Distribution),119,2.180000066757202,-57.08661221461577,19,,B
WW,WW International Inc.  Common Stock,Other Consumer Services,132,14.774999618530273,-57.68900231022973,16,46,D+
WWD,Woodward Inc. Common Stock,Industrial Machinery/Components,93,332.760009765625,-23.687998615954932,55,95,E+
WWR,Westwater Resources Inc. Common Stock,Metal Mining,57,0.5799999833106995,-83.33333390425905,35,26,A+
WWW,Wolverine World Wide Inc. Common Stock,Shoe Manufacturing,107,19.290000915527344,-36.181795052104505,55,94,B
WXM,WF International Limited Ordinary Shares,Engineering & Construction,71,4.170000076293945,-89.3076921120668,18,,A+
WY,Weyerhaeuser Company Common Stock,Real Estate Investment Trusts,57,21.989999771118164,-16.691965735087212,39,38,D
WYFI,WhiteFiber Inc. Ordinary Shares,Finance: Consumer Services,114,18.530000686645508,-58.610675681974044,38,,E-
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,Specialty Foods,71,4.519999980926514,-54.018311129117414,87,,A+
WYNN,Wynn Resorts Limited Common stock,Hotels/Resorts,86,88.41999816894531,-33.08052715706052,24,88,E+
WYY,WidePoint Corporation Common Stock,EDP Services,126,10.710000038146973,-46.980199833475254,93,34,B+
XAIR,Beyond Air Inc. Common Stock,Medical/Dental Instruments,98,3.069999933242798,-94.31481493843926,4,17,E-
XBIO,Xenetic Biosciences Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,4.070000171661377,-60.71428275542294,90,26,A+
XBIT,XBiotech Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,2.1700000762939453,-26.19047503197972,33,,E+
XBP,XBP Global Holdings Inc. Common Stock,EDP Services,126,2.819999933242798,-77.96875084983184,20,,A-
XCH,XCHG Limited American Depositary Share,Industrial Machinery/Components,93,3.1649999618530273,-91.9670054840628,3,,E-
XCUR,Exicure Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,1.3700000047683716,-81.2071328952362,7,26,C
XE,X-Energy Inc. Class A Common Stock,Metal Fabrications,47,15.84000015258789,-55.97554098355789,16,,E+
XEL,Xcel Energy Inc. Common Stock,Power Generation,77,75.41000366210938,-8.78282350630759,46,71,D
XELB,Xcel Brands Inc. Common Stock,Multi-Sector Companies,41,0.8938999772071838,-63.21399371811213,13,,A
XENE,Xenon Pharmaceuticals Inc. Common Shares,Biotechnology: Pharmaceutical Preparations,62,58.79999923706055,-17.136414887684147,78,17,B+
XERS,Xeris Biopharma Holdings Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,7.670000076293945,-22.525248769326602,69,53,D-
XFLH,XFLH Capital Corporation Ordinary Shares,Blank Checks,57,10.0,-2.2482849709497543,48,,C
XFLT,XAI Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,Investment Managers,46,19.520000457763672,-19.279542789500514,58,,C+
XFOR,X4 Pharmaceuticals Inc. Common Stock,Biotechnology: Biological Products (No Diagnostic Substances),51,3.4000000953674316,-27.19485996099533,35,26,E
XGN,Exagen Inc. Common Stock,Medical Specialities,15,6.96999979019165,-41.72240996688533,90,7,A
XHG,XChange TEC.INC American Depositary Shares,Specialty Insurers,48,3.140000104904175,-32.03462808042489,99,,A+
XHLD,TEN Holdings Inc. Common Stock,Business Services,78,10.84000015258789,0.0,99,26,A+
XHR,Xenia Hotels & Resorts Inc. Common Stock,Hotels/Resorts,86,17.600000381469727,-19.340052119045126,69,56,E+
XLAB,Exascale Labs Holdings Inc. Class A Common Stock,Computer Software: Prepackaged Software,103,4.21999979019165,-61.60145697835359,7,,A
XLO,Xilio Therapeutics Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,8.930000305175781,-26.088392081550914,53,17,C+
XMAX,XMAX Inc. Common Stock,Home Furnishings,26,8.539999961853027,-8.565312394702717,85,37,C-
XMTR,Xometry Inc. Class A Common Stock,Business Services,78,84.8499984741211,-19.074869137872586,90,92,C-
XNCR,Xencor Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,24.260000228881836,-17.20136225056208,97,7,A-
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares,Computer Manufacturing,81,8.979999542236328,-75.13842799616121,44,26,D
XNET,Xunlei Limited American Depositary Shares,Computer Software: Prepackaged Software,103,4.889999866485596,-54.63821903882542,27,39,D-
XOM,ExxonMobil Holdings Corporation Common Stock,Integrated oil Companies,1,165.22999572753906,-2.356885627980587,81,71,C+
XOS,Xos Inc. Common Stock,Auto Parts:O.E.M.,68,2.7899999618530273,-62.600536895626476,58,17,A+
XP,XP Inc. Class A Common Stock,Investment Bankers/Brokers/Service,51,19.969999313354492,-11.857615870902682,73,61,B
XPEL,XPEL Inc. Common Stock,Industrial Specialties,68,48.060001373291016,-12.53867023473335,67,73,B-
XPER,Xperi Inc. Common Stock,Computer Software: Prepackaged Software,103,5.710000038146973,-33.91203922162077,31,89,E
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,Auto Manufacturing,138,10.34000015258789,-63.16351882791624,12,33,E
XPL,Solitario Resources Corp. Common Stock,Precious Metals,18,0.6000000238418579,-36.84210196096147,23,26,E-
XPO,XPO Inc. Common Stock,Transportation Services,113,182.33999633789062,-20.155887272177196,58,65,D-
XPOF,Xponential Fitness Inc. Class A Common Stock,Services-Misc. Amusement & Recreation,89,4.039999961853027,-55.11111153496636,13,17,E-
XPON,Expion Energy Inc. Common Stock,Industrial Machinery/Components,93,5.190000057220459,-75.14367688782076,13,7,A+
XPRO,Expro Ltd Ordinary Shares,Oilfield Services/Equipment,15,17.56999969482422,-7.331220763543078,72,48,B-
XRAY,DENTSPLY SIRONA Inc. Common Stock,Medical/Dental Instruments,98,10.5,-28.474115928335664,37,46,D
XRN,Chiron Real Estate Inc. Common Stock,Real Estate Investment Trusts,57,36.619998931884766,-3.056341198560386,58,63,C+
XRTX,XORTX Therapeutics Inc. Common Shares,Biotechnology: Pharmaceutical Preparations,62,2.109999895095825,-61.636365543712266,23,26,E-
XRX,Xerox Holdings Corporation Common Stock,Computer peripheral equipment,55,3.1700000762939453,-19.756196862246465,74,39,B+
XSLL,Xsolla SPAC 1 Class A Ordinary Shares,Blank Checks,57,10.0,0.0,50,,C-
XTIA,XTI Aerospace Inc. Common Stock,EDP Services,126,1.0399999618530273,-66.01307250651949,10,17,E-
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,Biotechnology: Pharmaceutical Preparations,62,2.5199999809265137,-69.26829220070006,30,17,A
XTNT,Xtant Medical Holdings Inc. Common Stock,Medical/Dental Instruments,98,0.3400000035762787,-63.04347854255503,13,41,A+
XWEL,XWELL Inc. Common Stock,Other Consumer Services,132,0.9399999976158142,-44.705884044145584,29,,E-
XXI,Twenty One Capital Inc. Class A Common Stock,Finance: Consumer Services,114,5.449999809265137,-77.85453200284466,17,,C
XXII,22nd Century Group Inc. Common Stock,Medicinal Chemicals and Botanical Products,129,2.0450000762939453,-99.6557238928798,2,7,E-
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,Finance: Consumer Services,114,5.179999828338623,-61.69093287351743,39,47,C+
